node_label,lat,lng,echelon,location_cost,facility_sizes,facility_costs,vehicle_capacity,vehicle_cost
0_A1,29.69361111,77.00166667,1,,,,,
1_B1,29.69333333,77.00166667,1,,,,,
2_B1,29.69333333,77.00166667,1,,,,,
3_C1,29.69194444,77.00138889,1,,,,,
4_C1,29.69194444,77.00138889,1,,,,,
5_C1,29.69194444,77.00138889,1,,,,,
6_D1,29.69138889,77.00138889,1,,,,,
7_E1,29.69138889,77.00305556,1,,,,,
8_E1,29.69138889,77.00305556,1,,,,,
9_F1,29.69138889,77.00333333,1,,,,,
10_G1,29.69138889,77.00361111,1,,,,,
11_G1,29.69138889,77.00361111,1,,,,,
12_H1,29.69138889,77.00472222,1,,,,,
13_I1,29.69166667,77.00472222,1,,,,,
14_I1,29.69166667,77.00472222,1,,,,,
15_J1,29.6925,77.00472222,1,,,,,
16_K1,29.6925,77.00416667,1,,,,,
17_K1,29.6925,77.00416667,1,,,,,
18_L1,29.69277778,77.00361111,1,,,,,
19_L1,29.69277778,77.00361111,1,,,,,
20_L1,29.69277778,77.00361111,1,,,,,
21_M1,29.69194444,77.00361111,1,,,,,
22_O1,29.69333333,77.00277778,1,,,,,
23_O1,29.69333333,77.00277778,1,,,,,
24_P1,29.69277778,77.00277778,1,,,,,
25_P1,29.69277778,77.00277778,1,,,,,
26_Q1,29.69194444,77.0025,1,,,,,
27_Q1,29.69194444,77.0025,1,,,,,
28_R1,29.69194444,77.00305556,1,,,,,
29_T1,29.69333333,77.00222222,1,,,,,
30_V1,29.6925,77.00138889,1,,,,,
31_W1,29.69277778,77.00083333,1,,,,,
32_W1,29.69277778,77.00083333,1,,,,,
33_X1,29.69194444,77.00083333,1,,,,,
34_Z1,29.69333333,77.00111111,1,,,,,
35_A2,29.69333333,77.00055556,1,,,,,
36_A2,29.69333333,77.00055556,1,,,,,
37_B2,29.69222222,77.00027778,1,,,,,
38_D2,29.69222222,76.99972222,1,,,,,
39_C2,29.69361111,77,1,,,,,
40_E2,29.69361111,76.99944444,1,,,,,
41_D2,29.69222222,76.99972222,1,,,,,
42_G2,29.69305556,76.99944444,1,,,,,
43_F2,29.69222222,76.99944444,1,,,,,
44_I2,29.69388889,76.99944444,1,,,,,
45_J2,29.69305556,76.99888889,1,,,,,
46_J2,29.69305556,76.99888889,1,,,,,
47_K2,29.69361111,76.99888889,1,,,,,
48_K2,29.69361111,76.99888889,1,,,,,
49_M2,29.69361111,76.99833333,1,,,,,
50_N2,29.69333333,76.99833333,1,,,,,
51_J2,29.69305556,76.99888889,1,,,,,
52_O2,29.69277778,76.99833333,1,,,,,
53_P2,29.69277778,76.99861111,1,,,,,
54_Q2,29.69277778,76.99888889,1,,,,,
55_M2,29.69361111,76.99833333,1,,,,,
56_R2,29.69361111,76.99805556,1,,,,,
57_S2,29.69305556,76.99805556,1,,,,,
58_T2,29.6925,76.99805556,1,,,,,
59_O2,29.69277778,76.99833333,1,,,,,
60_T2,29.6925,76.99805556,1,,,,,
61_U2,29.6925,76.99805556,1,,,,,
62_V2,29.6925,76.99805556,1,,,,,
63_W2,29.6925,76.99805556,1,,,,,
64_W2,29.6925,76.99805556,1,,,,,
65_X2,29.6925,76.99805556,1,,,,,
66_B2,29.69222222,77.00027778,1,,,,,
67_Y1,29.69166667,77.00083333,1,,,,,
68_Y1,29.69166667,77.00083333,1,,,,,
69_Z2,29.69166667,77,1,,,,,
70_Y2,29.69166667,76.99916667,1,,,,,
71_F2,29.69222222,76.99944444,1,,,,,
72_Y2,29.69166667,76.99916667,1,,,,,
73_X2,29.6925,76.99805556,1,,,,,
74_B3,29.69166667,76.99861111,1,,,,,
75_B3,29.69166667,76.99861111,1,,,,,
76_U2,29.6925,76.99805556,1,,,,,
77_B3,29.69166667,76.99861111,1,,,,,
78_E3,29.69111111,76.99861111,1,,,,,
79_E3,29.69111111,76.99861111,1,,,,,
80_Y2,29.69166667,76.99916667,1,,,,,
81_F3,29.69027778,76.99861111,1,,,,,
82_H3,29.69027778,76.99916667,1,,,,,
83_I3,29.69,76.99972222,1,,,,,
84_Z2,29.69166667,77,1,,,,,
85_L3,29.69055556,76.99972222,1,,,,,
86_J3,29.69055556,77.00055556,1,,,,,
87_A3,29.69166667,77.00055556,1,,,,,
88_E1,29.69138889,77.00305556,1,,,,,
89_M3,29.69083333,77.0025,1,,,,,
90_M3,29.69083333,77.0025,1,,,,,
91_M3,29.69083333,77.0025,1,,,,,
92_O3,29.69055556,77.00194444,1,,,,,
93_K3,29.69055556,77.00055556,1,,,,,
94_O3,29.69055556,77.00194444,1,,,,,
95_O3,29.69055556,77.00194444,1,,,,,
96_J3,29.69055556,77.00055556,1,,,,,
97_Y3,29.69055556,77.00111111,1,,,,,
98_P3,29.69,77.00083333,1,,,,,
99_P3,29.69,77.00083333,1,,,,,
100_Q3,29.68944444,77.00083333,1,,,,,
101_R3,29.68944444,77.00083333,1,,,,,
102_R3,29.68944444,77.00083333,1,,,,,
103_F1,29.69138889,77.00333333,1,,,,,
104_S3,29.68944444,77.00083333,1,,,,,
105_T3,29.68944444,77.00083333,1,,,,,
106_T3,29.68944444,77.00083333,1,,,,,
107_V3,29.68944444,77.00083333,1,,,,,
108_V3,29.68944444,77.00083333,1,,,,,
109_Z3,29.69,77.00083333,1,,,,,
